1.000000000000e-09 3.138320000000e+00
1.000000000000e-06 3.138320000000e+00
4.852010000000e-06 3.138320000000e+00
9.704030000000e-06 3.138320000000e+00
1.455600000000e-05 3.138320000000e+00
1.940810000000e-05 3.138320000000e+00
2.426010000000e-05 3.138320000000e+00
2.911210000000e-05 3.138320000000e+00
3.396410000000e-05 3.138320000000e+00
3.832630729342e-05 3.138359444041e+00
3.881610000000e-05 3.138290131407e+00
4.366810000000e-05 3.137603421687e+00
4.852010000000e-05 3.136916561638e+00
5.337210000000e-05 3.136229551160e+00
5.822420000000e-05 3.135542375992e+00
6.307620000000e-05 3.134855064359e+00
6.792820000000e-05 3.134167602001e+00
7.278020000000e-05 3.133479988819e+00
7.763220000000e-05 3.132792224713e+00
8.248420000000e-05 3.132104309585e+00
8.733620000000e-05 3.131416243334e+00
9.218830000000e-05 3.130728011675e+00
9.704030000000e-05 3.130039642877e+00
1.007759840238e-04 3.129509546239e+00
1.018920000000e-04 3.049651136850e+00
1.050044280023e-04 2.814992007093e+00
1.067440000000e-04 3.066058102056e+00
1.070047330076e-04 3.101938103831e+00
1.071591967146e-04 3.091016014193e+00
1.073136604216e-04 3.080053570963e+00
1.074642625359e-04 3.069053600053e+00
1.076187262429e-04 3.058014061446e+00
1.077731899498e-04 3.046934525060e+00
1.080782557711e-04 3.024652046104e+00
1.082327194781e-04 3.013449850255e+00
1.083833215924e-04 3.002204190258e+00
1.085377852994e-04 2.990917919302e+00
1.086883874137e-04 2.979588897818e+00
1.088428511206e-04 2.968216636299e+00
1.089973148276e-04 2.956798944805e+00
1.091479169419e-04 2.945338690202e+00
1.093023806489e-04 2.933833669450e+00
1.094568443559e-04 2.922281642826e+00
1.096074464702e-04 2.910685486273e+00
1.097619101771e-04 2.899042945525e+00
1.099163738841e-04 2.887353459485e+00
1.100669759984e-04 2.875614716891e+00
1.102214397054e-04 2.863829603870e+00
1.103759034124e-04 2.851995792423e+00
1.105265055267e-04 2.840110913327e+00
1.106809692337e-04 2.828177858622e+00
1.115960000000e-04 2.962253941001e+00
1.126812742390e-04 3.113799929347e+00
1.164480000000e-04 3.055424643769e+00
1.176550056036e-04 3.036481516492e+00
1.207404181505e-04 2.802952015287e+00
1.208948818574e-04 2.790860082484e+00
1.210454839717e-04 2.778715530600e+00
1.211999476787e-04 2.766515859344e+00
1.213000000000e-04 2.758586026667e+00
1.213544113857e-04 2.754263967016e+00
1.261520000000e-04 2.564563003631e+00
1.287841156912e-04 2.454265674290e+00
1.310040000000e-04 2.715235820535e+00
1.312439502248e-04 2.741957330084e+00
1.313984139318e-04 2.729593376311e+00
1.315490160461e-04 2.717175003565e+00
1.317034797531e-04 2.704699613635e+00
1.318579434601e-04 2.692166413876e+00
1.320085455744e-04 2.679572727134e+00
1.321630092813e-04 2.666921446162e+00
1.323136113956e-04 2.654209863594e+00
1.324680751026e-04 2.641435215938e+00
1.326225388096e-04 2.628600388039e+00
1.327731409239e-04 2.615702582481e+00
1.329276046309e-04 2.602740863013e+00
1.330820683378e-04 2.589712339238e+00
1.332326704521e-04 2.576619878834e+00
1.333871341591e-04 2.563460551676e+00
1.335415978661e-04 2.550233322659e+00
1.336921999804e-04 2.536935158809e+00
1.338466636874e-04 2.523568901378e+00
1.340011273944e-04 2.510131470660e+00
1.341517295087e-04 2.496619714734e+00
1.343061932156e-04 2.483036447578e+00
1.344606569226e-04 2.469378464310e+00
1.358560000000e-04 2.465445899912e+00
1.407080000000e-04 2.451722166250e+00
1.445123826541e-04 2.440907618080e+00
1.446668463610e-04 2.427012566923e+00
1.448213100680e-04 2.413037504889e+00
1.449719121823e-04 2.398978949470e+00
1.455600000000e-04 2.398113256104e+00
1.504120000000e-04 2.390958919288e+00
1.548691742068e-04 2.384367840749e+00
1.550236379138e-04 2.370139236416e+00
1.551742400281e-04 2.355826818762e+00
1.552640000000e-04 2.347469682263e+00
1.553287037351e-04 2.341426915366e+00
1.554793058494e-04 2.326937902051e+00
1.556337695563e-04 2.312355941459e+00
1.557882332633e-04 2.297683616167e+00
1.559388353776e-04 2.282916993673e+00
1.560932990846e-04 2.268052027622e+00
1.562477627916e-04 2.253091209871e+00
1.563983649059e-04 2.238030384065e+00
1.565528286129e-04 2.222867517420e+00
1.567072923198e-04 2.207598242435e+00
1.568578944341e-04 2.192224897222e+00
1.570123581411e-04 2.176742979775e+00
1.601160000000e-04 2.171655479422e+00
1.648050521580e-04 2.163946482996e+00
1.649595158650e-04 2.163692070958e+00
1.649680000000e-04 2.163678096155e+00
1.651101179793e-04 2.163443990416e+00
1.652645816863e-04 2.163189519280e+00
1.698200000000e-04 2.155671191590e+00
1.708677526569e-04 2.153938253525e+00
1.726131925457e-04 1.966804514943e+00
